0.259	0.256	0.258	0.26	0.316	0.276	0.31	0.311	0.402	0.244	0.228	0.287	0.311	0.348	0.293	0.335	0.528	0.0	0.865	0.732	0.656	0.486	0.508	0.48	0.448	0.241	0.259	0.26	0.0	0.247	0.0	0.0	0.0	0.274	0.241	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.242	0.231	0.0	0.0	0.0	0.0	0.0	0.247	0.235	0.0	0.0	0.0	0.234	0.239	0.245	0.241	0.251	0.0	0.248	0.247	0.25	0.0	0.0	0.239	0.252	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.233	0.0	0.241	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.242	0.252	0.249	0.251	0.296	0.256	0.287	0.296	0.376	0.233	0.228	0.281	0.288	0.325	0.276	0.32	0.485	0.865	0.0	0.67	0.601	0.444	0.465	0.432	0.41	0.244	0.25	0.258	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.241	0.0	0.0	0.0	0.0	0.0	0.37	0.279	0.258	0.0	0.26	0.25	0.243	0.0	0.0	0.215	0.245	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.225	0.0	0.231	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.248	0.235	0.237	0.242	0.299	0.266	0.284	0.287	0.389	0.245	0.236	0.294	0.294	0.337	0.288	0.315	0.517	0.732	0.67	0.0	0.67	0.471	0.505	0.484	0.449	0.255	0.26	0.256	0.0	0.0	0.0	0.0	0.0	0.263	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.229	0.22	0.238	0.0	0.229	0.0	0.225	0.27	0.268	0.0	0.259	0.259	0.24	0.243	0.0	0.244	0.217	0.0	0.0	0.0	0.0	0.0	0.0	0.203	0.244	0.241	0.246	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.241	0.244	0.23	0.236	0.284	0.256	0.271	0.271	0.354	0.234	0.25	0.276	0.275	0.317	0.289	0.31	0.478	0.656	0.601	0.67	0.0	0.429	0.459	0.436	0.399	0.232	0.241	0.253	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.206	0.0	0.0	0.0	0.0	0.0	0.235	0.0	0.0	0.0	0.0	0.0	0.246	0.0	0.251	0.392	0.0	0.0	0.274	0.259	0.0	0.0	0.0	0.278	0.0	0.0	0.0	0.0	0.0	0.0	0.216	0.223	0.0	0.245	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.271	0.263	0.266	0.265	0.375	0.317	0.345	0.364	0.485	0.245	0.255	0.326	0.337	0.39	0.328	0.368	0.629	0.486	0.444	0.471	0.429	0.0	0.808	0.54	0.492	0.28	0.298	0.315	0.226	0.228	0.212	0.229	0.206	0.223	0.0	0.23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.235	0.216	0.0	0.0	0.0	0.0	0.0	0.269	0.248	0.0	0.0	0.0	0.327	0.0	0.326	0.222	0.297	0.0	0.308	0.236	0.262	0.0	0.0	0.22	0.23	0.241	0.0	0.0	0.0	0.0	0.253	0.278	0.237	0.231	0.276	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.287	0.261	0.259	0.264	0.378	0.319	0.348	0.357	0.513	0.266	0.256	0.343	0.37	0.428	0.347	0.394	0.669	0.508	0.465	0.505	0.459	0.808	0.0	0.583	0.534	0.283	0.316	0.312	0.241	0.234	0.25	0.258	0.232	0.229	0.0	0.249	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.237	0.231	0.0	0.0	0.0	0.0	0.0	0.256	0.256	0.227	0.238	0.225	0.238	0.235	0.235	0.248	0.246	0.236	0.273	0.253	0.278	0.214	0.0	0.227	0.248	0.237	0.215	0.227	0.0	0.0	0.0	0.266	0.26	0.241	0.271	0.0	0.0	0.0	0.0	0.0	0.227	0.236	0.0	0.21	0.0	0.0	0.237	0.0	0.0	0.23
0.282	0.271	0.27	0.265	0.375	0.312	0.35	0.363	0.49	0.259	0.251	0.337	0.362	0.4	0.338	0.382	0.64	0.48	0.432	0.484	0.436	0.54	0.583	0.0	0.668	0.274	0.305	0.321	0.236	0.231	0.236	0.255	0.233	0.238	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.216	0.227	0.0	0.0	0.0	0.0	0.0	0.263	0.244	0.253	0.206	0.23	0.271	0.0	0.279	0.252	0.284	0.212	0.231	0.0	0.273	0.0	0.222	0.23	0.259	0.0	0.0	0.0	0.0	0.0	0.0	0.259	0.25	0.255	0.275	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.275	0.259	0.27	0.264	0.361	0.294	0.337	0.352	0.443	0.243	0.226	0.315	0.334	0.364	0.301	0.365	0.594	0.448	0.41	0.449	0.399	0.492	0.534	0.668	0.0	0.264	0.282	0.294	0.232	0.247	0.236	0.245	0.0	0.238	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.24	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.224	0.0	0.0	0.0	0.0	0.0	0.266	0.0	0.265	0.0	0.0	0.234	0.265	0.0	0.0	0.23	0.281	0.0	0.0	0.0	0.0	0.0	0.0	0.23	0.249	0.238	0.259	0.0	0.0	0.0	0.0	0.0	0.323	0.0	0.0	0.0	0.0	0.0	0.307	0.321	0.322	0.0
0.287	0.29	0.284	0.283	0.361	0.298	0.338	0.359	0.295	0.0	0.0	0.26	0.276	0.265	0.217	0.26	0.377	0.241	0.244	0.255	0.232	0.28	0.283	0.274	0.264	0.0	0.624	0.646	0.37	0.353	0.363	0.358	0.319	0.369	0.314	0.265	0.232	0.25	0.25	0.23	0.236	0.228	0.247	0.249	0.239	0.226	0.247	0.201	0.0	0.0	0.251	0.255	0.237	0.243	0.21	0.0	0.236	0.258	0.281	0.229	0.237	0.262	0.264	0.271	0.261	0.259	0.253	0.263	0.273	0.254	0.343	0.252	0.251	0.254	0.296	0.251	0.251	0.253	0.243	0.22	0.234	0.287	0.283	0.27	0.317	0.246	0.237	0.235	0.0	0.0	0.285	0.253	0.232	0.273	0.239	0.243	0.257	0.249	0.263	0.262
0.31	0.305	0.295	0.301	0.409	0.342	0.379	0.405	0.317	0.255	0.0	0.255	0.267	0.281	0.257	0.285	0.413	0.259	0.25	0.26	0.241	0.298	0.316	0.305	0.282	0.624	0.0	0.78	0.419	0.393	0.387	0.394	0.354	0.434	0.336	0.289	0.228	0.259	0.269	0.254	0.235	0.255	0.238	0.238	0.238	0.232	0.23	0.217	0.23	0.219	0.296	0.29	0.248	0.261	0.233	0.226	0.246	0.289	0.311	0.265	0.247	0.272	0.279	0.283	0.294	0.268	0.266	0.288	0.294	0.277	0.407	0.27	0.279	0.312	0.331	0.27	0.253	0.268	0.254	0.25	0.238	0.328	0.32	0.306	0.354	0.283	0.255	0.262	0.0	0.231	0.293	0.275	0.251	0.282	0.28	0.269	0.282	0.255	0.28	0.271
0.317	0.294	0.289	0.297	0.417	0.345	0.388	0.418	0.329	0.229	0.243	0.273	0.264	0.284	0.248	0.29	0.432	0.26	0.258	0.256	0.253	0.315	0.312	0.321	0.294	0.646	0.78	0.0	0.442	0.415	0.408	0.415	0.375	0.455	0.342	0.298	0.251	0.275	0.276	0.249	0.263	0.237	0.256	0.242	0.241	0.255	0.238	0.213	0.233	0.0	0.283	0.291	0.243	0.248	0.237	0.243	0.272	0.277	0.316	0.258	0.255	0.273	0.275	0.282	0.288	0.283	0.274	0.285	0.309	0.283	0.426	0.271	0.292	0.299	0.354	0.262	0.264	0.275	0.258	0.26	0.259	0.339	0.333	0.309	0.357	0.277	0.245	0.259	0.0	0.237	0.302	0.284	0.251	0.288	0.26	0.273	0.265	0.26	0.275	0.272
0.243	0.233	0.24	0.225	0.288	0.256	0.277	0.295	0.238	0.0	0.0	0.214	0.0	0.236	0.261	0.319	0.293	0.0	0.0	0.0	0.0	0.226	0.241	0.236	0.232	0.37	0.419	0.442	0.0	0.817	0.702	0.73	0.644	0.447	0.368	0.298	0.244	0.269	0.275	0.247	0.255	0.223	0.248	0.221	0.237	0.228	0.22	0.203	0.21	0.0	0.229	0.225	0.0	0.0	0.0	0.0	0.0	0.226	0.238	0.231	0.231	0.229	0.229	0.219	0.238	0.234	0.216	0.256	0.242	0.251	0.288	0.225	0.218	0.223	0.244	0.233	0.0	0.228	0.0	0.0	0.228	0.249	0.262	0.281	0.274	0.287	0.0	0.0	0.0	0.0	0.242	0.237	0.0	0.247	0.0	0.238	0.248	0.242	0.231	0.248
0.242	0.242	0.229	0.233	0.278	0.251	0.271	0.293	0.225	0.0	0.0	0.231	0.0	0.218	0.275	0.232	0.275	0.247	0.0	0.0	0.0	0.228	0.234	0.231	0.247	0.353	0.393	0.415	0.817	0.0	0.634	0.67	0.587	0.415	0.347	0.285	0.233	0.256	0.265	0.236	0.249	0.222	0.239	0.227	0.228	0.22	0.22	0.19	0.202	0.223	0.222	0.242	0.0	0.0	0.0	0.0	0.216	0.228	0.25	0.23	0.243	0.233	0.223	0.255	0.238	0.227	0.235	0.219	0.237	0.0	0.283	0.222	0.223	0.23	0.243	0.221	0.0	0.263	0.0	0.0	0.315	0.245	0.246	0.266	0.247	0.272	0.0	0.0	0.0	0.0	0.236	0.231	0.0	0.235	0.215	0.236	0.246	0.256	0.246	0.24
0.25	0.27	0.245	0.249	0.278	0.257	0.275	0.277	0.229	0.0	0.0	0.256	0.0	0.22	0.285	0.326	0.274	0.0	0.0	0.0	0.0	0.212	0.25	0.236	0.236	0.363	0.387	0.408	0.702	0.634	0.0	0.801	0.64	0.416	0.333	0.279	0.234	0.259	0.257	0.245	0.236	0.227	0.241	0.227	0.223	0.227	0.219	0.208	0.221	0.0	0.336	0.294	0.0	0.0	0.0	0.0	0.0	0.229	0.235	0.24	0.229	0.234	0.225	0.0	0.291	0.264	0.0	0.0	0.233	0.0	0.288	0.228	0.217	0.226	0.239	0.262	0.0	0.218	0.0	0.0	0.0	0.248	0.239	0.222	0.268	0.0	0.0	0.0	0.0	0.0	0.232	0.235	0.0	0.243	0.0	0.0	0.244	0.235	0.232	0.231
0.23	0.228	0.223	0.244	0.279	0.239	0.268	0.28	0.246	0.0	0.0	0.224	0.223	0.224	0.252	0.285	0.292	0.0	0.0	0.0	0.0	0.229	0.258	0.255	0.245	0.358	0.394	0.415	0.73	0.67	0.801	0.0	0.66	0.425	0.343	0.279	0.241	0.273	0.266	0.253	0.256	0.212	0.24	0.234	0.23	0.222	0.23	0.227	0.234	0.212	0.217	0.239	0.0	0.197	0.0	0.0	0.0	0.225	0.241	0.25	0.222	0.231	0.239	0.231	0.227	0.237	0.0	0.221	0.24	0.0	0.287	0.23	0.227	0.233	0.248	0.255	0.214	0.243	0.0	0.0	0.32	0.253	0.25	0.244	0.255	0.0	0.0	0.0	0.0	0.244	0.231	0.234	0.0	0.229	0.257	0.223	0.246	0.242	0.237	0.224
0.227	0.234	0.215	0.218	0.25	0.225	0.241	0.256	0.211	0.0	0.0	0.0	0.254	0.0	0.0	0.0	0.259	0.0	0.0	0.0	0.0	0.206	0.232	0.233	0.0	0.319	0.354	0.375	0.644	0.587	0.64	0.66	0.0	0.387	0.317	0.258	0.25	0.26	0.268	0.236	0.254	0.0	0.261	0.235	0.229	0.218	0.214	0.227	0.231	0.266	0.206	0.232	0.0	0.226	0.205	0.0	0.209	0.233	0.255	0.215	0.0	0.225	0.241	0.245	0.25	0.232	0.0	0.339	0.338	0.0	0.259	0.0	0.223	0.226	0.228	0.263	0.21	0.268	0.0	0.0	0.0	0.243	0.257	0.258	0.261	0.0	0.0	0.0	0.0	0.0	0.226	0.325	0.0	0.241	0.0	0.227	0.243	0.271	0.243	0.216
0.244	0.233	0.235	0.24	0.287	0.254	0.264	0.28	0.231	0.0	0.0	0.228	0.0	0.227	0.228	0.262	0.29	0.274	0.0	0.263	0.0	0.223	0.229	0.238	0.238	0.369	0.434	0.455	0.447	0.415	0.416	0.425	0.387	0.0	0.602	0.511	0.367	0.432	0.433	0.372	0.359	0.302	0.391	0.346	0.316	0.278	0.359	0.297	0.295	0.303	0.283	0.241	0.0	0.23	0.0	0.0	0.22	0.265	0.25	0.215	0.249	0.286	0.232	0.245	0.236	0.23	0.223	0.234	0.247	0.243	0.303	0.228	0.229	0.241	0.255	0.212	0.216	0.228	0.0	0.0	0.242	0.256	0.245	0.303	0.271	0.0	0.0	0.0	0.0	0.0	0.247	0.224	0.235	0.266	0.261	0.271	0.279	0.3	0.274	0.245
0.248	0.229	0.221	0.0	0.248	0.249	0.251	0.245	0.0	0.0	0.0	0.0	0.0	0.32	0.0	0.308	0.263	0.241	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.314	0.336	0.342	0.368	0.347	0.333	0.343	0.317	0.602	0.0	0.494	0.382	0.436	0.442	0.369	0.338	0.289	0.398	0.337	0.325	0.296	0.352	0.314	0.285	0.302	0.281	0.24	0.0	0.0	0.0	0.0	0.0	0.224	0.227	0.0	0.0	0.276	0.221	0.243	0.221	0.217	0.252	0.261	0.268	0.27	0.241	0.202	0.0	0.209	0.221	0.204	0.0	0.251	0.0	0.0	0.0	0.28	0.263	0.285	0.247	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.292	0.0	0.0	0.0	0.0
